pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
7.181282997131348;-15.518423080444336;-17.0049991607666;0.0;-0.0;-1.8334813117980957;0.0;0.0;-0.10148735344409943;2.799992799758911;0.0046666390262544155;-0.19992826879024506;0.0018364889547228813;-0.28006941080093384;9.811144828796387;92.22686252822733;47.587772272065365;62.125206256831355;102.61999316205602;7.320128763524958;-15.498884673557129;-16.93991142614227;-0.00024966091508170303;-0.00023564755849404768;-1.8335429153322975;-6.59851502859965e-05;0.00020685093477368355;-0.10127130895853043;2.8000121116638184;0.004672887269407511;-0.2000427097082138;-0.15573818981647491;-0.16138392686843872;9.845674514770508;92.22686252822733;47.587772272065365;62.125206256831355;102.61999316205602
7.107448577880859;-15.788512229919434;-17.024999618530273;0.0;-0.0;-1.8434813022613525;0.0;0.0;-0.10148735344409943;2.8000261783599854;0.0046831779181957245;-0.19992826879024506;0.002201637253165245;-0.2798268795013428;9.8100004196167;92.37359236059109;47.6001262731778;62.39545951095044;102.73553139137157;6.976238461189904;-15.899901554877083;-16.764558816468522;-0.0002570135115008142;0.0001596773770769137;-1.8432675920742023;-0.00011502180859679356;0.00016302758012898266;-0.10149184614419937;2.8000288009643555;0.004659321159124374;-0.19992826879024506;-0.023106055334210396;-0.3881213665008545;9.906769752502441;92.37359236059109;47.6001262731778;62.39545951095044;102.73553139137157
7.030917167663574;-16.05784797668457;-17.045000076293945;0.0;-0.0;-1.853481411933899;0.0;0.0;-0.10148735344409943;2.799985647201538;0.0046903109177947044;-0.2000427097082138;0.0014633778482675552;-0.27992427349090576;9.808856010437012;92.51858332965742;47.61140972400814;62.6657684839442;102.84918072037945;7.004015076879528;-16.247564598488527;-16.969778032256777;-0.0002341905658517588;0.0008938786840636067;-1.8531477964916683;-5.853056791238487e-05;4.1469960706308484e-05;-0.10158738493919373;2.79996395111084;0.004662283696234226;-0.19992826879024506;-0.03490506485104561;-0.29099106788635254;9.789870262145996;92.51858332965742;47.61140972400814;62.6657684839442;102.84918072037945
6.951695919036865;-16.326406478881836;-17.065000534057617;0.0;-0.0;-1.8634814023971558;0.0;0.0;-0.10148735344409943;2.7999894618988037;0.004688650835305452;-0.2000427097082138;0.0019059283658862114;-0.2800081670284271;9.8100004196167;92.66182893536816;47.62162180745504;62.93610520428094;102.96093584800244;7.039075575313977;-16.215999756385298;-17.06758136042559;0.0005627414773831289;0.0002302916282410171;-1.8635451053507968;0.00023692137619946152;1.91227845789399e-05;-0.10138438642024994;2.8000528812408447;0.004688563756644726;-0.2000427097082138;0.07757770270109177;-0.2733936905860901;9.70518970489502;92.66182893536816;47.62162180745504;62.93610520428094;102.96093584800244
6.869792938232422;-16.594158172607422;-17.084999084472656;0.0;-0.0;-1.8734813928604126;0.0;0.0;-0.10148735344409943;2.7999284267425537;0.00464261369779706;-0.19992826879024506;0.0012581516057252884;-0.28045228123664856;9.811144828796387;92.80332277161484;47.63076174254822;63.20644206116789;103.07079156899098;6.794193062769671;-16.43947938502049;-17.162978154291995;0.000251060417117843;-0.000151648334535604;-1.8735408460942151;-0.00019767408957704902;-0.00010111477604368702;-0.10130622982978821;2.7999589443206787;0.004663821309804916;-0.2000427097082138;0.05118001997470856;-0.43794891238212585;9.638043403625488;92.80332277161484;47.63076174254822;63.20644206116789;103.07079156899098
6.785216808319092;-16.8610782623291;-17.104999542236328;0.0;-0.0;-1.8834813833236694;0.0;0.0;-0.10148735344409943;2.800004005432129;0.0046723163686692715;-0.19992826879024506;0.002621617168188095;-0.2796888053417206;9.8100004196167;92.94305852575617;47.638828784381076;63.47675179964476;103.17874277358283;6.510110897694588;-16.938763410840437;-17.10305181709933;0.0005556330494691503;0.00014096050427394457;-1.8837825240076624;-8.87284695636481e-05;-0.0001781393075361848;-0.1015649065375328;2.800018787384033;0.004659291822463274;-0.19992826879024506;0.05924186855554581;-0.20231737196445465;9.961936950683594;92.94305852575617;47.638828784381076;63.47675179964476;103.17874277358283
6.6979756355285645;-17.127140045166016;-17.125;0.0;-0.0;-1.8934813737869263;0.0;0.0;-0.10148735344409943;2.800015449523926;0.004652190022170544;-0.2000427097082138;0.0019808299839496613;-0.28019464015960693;9.808856010437012;93.08102997814649;47.64582222404452;63.74700751569559;103.28478444717071;6.750196316819758;-17.050676759338504;-16.94266589557089;0.0002267556419417629;-0.0002749553678901763;-1.8925742432374983;-4.237731627654284e-05;0.0002863065747078508;-0.10159816592931747;2.79998779296875;0.00468478724360466;-0.19992826879024506;0.1166514903306961;-0.3048378527164459;9.888623237609863;93.08102997814649;47.64582222404452;63.74700751569559;103.28478444717071
6.608078479766846;-17.392314910888672;-17.145000457763672;0.0;-0.0;-1.903481364250183;0.0;0.0;-0.10148735344409943;2.800044059753418;0.004696018528193235;-0.2000427097082138;0.0021521374583244324;-0.2795562446117401;9.8100004196167;93.21723100167561;47.651741388562336;64.01718265138315;103.38891166997827;6.72465795443936;-17.4586180317644;-16.997516030066638;-7.138004716384551e-05;-0.0006830777446664092;-1.9030351289001397;-0.00010367383220000193;-7.5676100095734e-05;-0.1014847457408905;2.800001382827759;0.004691476467996836;-0.2000427097082138;-0.0481957271695137;-0.23623797297477722;9.842605590820312;93.21723100167561;47.651741388562336;64.01718265138315;103.38891166997827
6.515533924102783;-17.656578063964844;-17.165000915527344;0.0;-0.0;-1.91348135471344;0.0;0.0;-0.10148735344409943;2.8000190258026123;0.004655266180634499;-0.2000427097082138;0.0016178004443645477;-0.2804049253463745;9.8100004196167;93.35165556131895;47.65658564082758;64.28725099000995;103.49111961674376;6.565013134165346;-17.84801344158433;-17.14634148661873;0.00035025670763068383;0.00017674489705193442;-1.9135635729490421;-5.061745105194859e-05;0.0002118686243193224;-0.10132652521133423;2.8000433444976807;0.004656429402530193;-0.19992826879024506;0.08775679022073746;-0.17631180584430695;9.762603759765625;93.35165556131895;47.65658564082758;64.28725099000995;103.49111961674376
6.420351505279541;-17.919902801513672;-17.184999465942383;0.0;-0.0;-1.9234813451766968;0.0;0.0;-0.10148735344409943;2.8000104427337646;0.004672470036894083;-0.19992826879024506;0.001779664307832718;-0.27982285618782043;9.811144828796387;93.48429771369834;47.66035437954047;64.55718665130983;103.59140355641145;6.301215292838549;-18.072630881612863;-17.336972720059848;-8.300411169172552e-05;0.0003090716824980022;-1.9239506069113055;2.875115387723781e-05;0.00013710653001908213;-0.10132449120283127;2.8000473976135254;0.0046886480413377285;-0.19992826879024506;-0.0428108312189579;-0.4166642427444458;9.724349021911621;93.48429771369834;47.66035437954047;64.55718665130983;103.59140355641145
6.322540760040283;-18.182260513305664;-17.204999923706055;0.0;-0.0;-1.9334813356399536;0.0;0.0;-0.09264484792947769;2.7999298572540283;0.004651207011193037;-0.2000427097082138;0.0010633468627929688;-0.28020668029785156;9.808856010437012;93.61515160665321;47.66304703914747;64.82696408667344;103.68975885183089;6.113454955187652;-17.882894800939535;-17.156707808011287;-0.00019942239577605067;-8.721129676599805e-05;-1.9327896384306018;0.0003023400204256177;-0.0002470103499945253;-0.09265115857124329;2.799989700317383;0.00465425243601203;-0.2000427097082138;0.056134652346372604;-0.36043134331703186;9.848343849182129;93.61515160665321;47.66304703914747;64.82696408667344;103.68975885183089
6.222111225128174;-18.44363021850586;-17.225000381469727;0.0;-0.0;-1.9434813261032104;0.0;0.0;-0.10148735344409943;2.799992084503174;0.004669929388910532;-0.2000427097082138;0.002486724406480789;-0.2797987759113312;9.8100004196167;93.74421147882158;47.66466308978149;65.096558074411;103.78618095946342;6.1124752157513225;-18.230197576571477;-17.024941814733506;-0.00015182021848068905;-0.0002422077192014446;-1.9433945398579948;1.4871556231810246e-05;-6.908517389092594e-05;-0.10126540064811707;2.7999579906463623;0.004643893800675869;-0.2000427097082138;-0.0012858101399615407;-0.01172337681055069;9.656363487243652;93.74421147882158;47.66466308978149;65.096558074411;103.78618095946342
6.119072914123535;-18.7039794921875;-17.2450008392334;0.0;-0.0;-1.9534813165664673;0.0;0.0;-0.10148735344409943;2.799983263015747;0.004644524306058884;-0.2000427097082138;0.001779375597834587;-0.2802462577819824;9.8100004196167;93.87147165923129;47.66520203720347;65.36594371505511;103.88066542909642;5.951899911677612;-18.71946438570254;-17.396900307862552;-0.0003365305641283081;0.0001625468426679127;-1.953188772593867;-0.00011406136763980612;-4.869527037953958e-05;-0.1014196053147316;2.7999510765075684;0.004655585158616304;-0.19992826879024506;0.21311531960964203;-0.3492308259010315;9.73888111114502;93.87147165923129;47.66520203720347;65.36594371505511;103.88066542909642
6.013436317443848;-18.963287353515625;-17.264999389648438;0.0;-0.0;-1.9634813070297241;0.0;0.0;-0.09264484792947769;2.7999889850616455;0.004666789900511503;-0.19992826879024506;0.001919688656926155;-0.2797686755657196;9.811144828796387;93.99692656690054;47.664663422745;65.6350964267063;103.97320790356447;6.06088363414063;-18.75615788221843;-17.112674551436285;0.00023439973534434267;0.00019551491130885117;-1.963030295551473;3.963629205827601e-05;-0.00017390640277881175;-0.0926169827580452;2.8000853061676025;0.004705215338617563;-0.19992826879024506;-0.09310302138328552;-0.3174133002758026;9.914916038513184;93.99692656690054;47.664663422745;65.6350964267063;103.97320790356447
5.90521240234375;-19.221525192260742;-17.28499984741211;0.0;-0.0;-1.9734814167022705;0.0;0.0;-0.10148735344409943;2.800029754638672;0.004681696649640799;-0.2000427097082138;0.0022751279175281525;-0.2798428237438202;9.808856010437012;94.12057071044825;47.663046823252174;65.903991940424;104.06380411847799;6.210722780865799;-19.109675258276646;-17.32755910803595;-0.00016315166279986664;-0.00017998103387474533;-1.9735676603407617;2.940178274002392e-05;4.037358394270996e-06;-0.101341612637043;2.7999279499053955;0.004638981074094772;-0.2000427097082138;-0.07455296069383621;-0.2813994884490967;9.742491722106934;94.12057071044825;47.663046823252174;65.903991940424;104.06380411847799
5.7944111824035645;-19.478668212890625;-17.30500030517578;0.0;-0.0;-1.9834814071655273;0.0;0.0;-0.10148735344409943;2.799989938735962;0.0046678222715854645;-0.2000427097082138;0.0014694035053253174;-0.2801347076892853;9.8100004196167;94.24239868771348;47.66035185103059;66.17260629566489;104.15244990195875;5.764155618288159;-19.37051307030083;-17.179526801434605;0.00033157606755949656;0.00023090364577310371;-1.983858586064037;0.0001391564292134717;2.0592271539499052e-05;-0.10134364664554596;2.8000054359436035;0.004677476827055216;-0.2000427097082138;-0.016350794583559036;-0.16533388197422028;9.854686737060547;94.24239868771348;47.66035185103059;66.17260629566489;104.15244990195875
5.681044101715088;-19.734689712524414;-17.325000762939453;0.0;-0.0;-1.9934812784194946;0.0;0.0;-0.10148735344409943;2.7999746799468994;0.0046668993309140205;-0.2000427097082138;0.001713791862130165;-0.2800012230873108;9.8100004196167;94.36240518538402;47.65657815379142;66.44091583577061;104.23914117438242;5.651703789275264;-19.48875911690314;-17.47724456042924;-0.0002766861542396358;-0.0003433786351420211;-1.9933551155934115;2.32281927310396e-05;-0.0003932419349439442;-0.10167312622070312;2.7998979091644287;0.004635049030184746;-0.19992826879024506;-0.012598643079400063;-0.22138915956020355;9.925972938537598;94.36240518538402;47.65657815379142;66.44091583577061;104.23914117438242
5.565122604370117;-19.989566802978516;-17.344999313354492;0.0;-0.0;-2.003481388092041;0.0;0.0;-0.09264484792947769;2.7999954223632812;0.004650885704904795;-0.19992826879024506;0.0020758993923664093;-0.2801505923271179;9.811144828796387;94.48058497863408;47.65172541459865;66.708897203507;104.32387394812797;5.563713569488565;-19.82795002013559;-17.534546339255346;-0.00037244146494239594;0.00010724980510255056;-2.0037787165461425;-0.0001349703670712188;0.00013706566824112087;-0.09235379844903946;2.800034999847412;0.004671485163271427;-0.19992826879024506;0.11625292897224426;-0.400779664516449;9.911325454711914;94.48058497863408;47.65172541459865;66.708897203507;104.32387394812797
5.446658134460449;-20.243268966674805;-17.364999771118164;0.0;-0.0;-2.013481378555298;0.0;0.0;-0.10148735344409943;2.7999250888824463;0.004620751831680536;-0.2000427097082138;0.0011621881276369095;-0.28029388189315796;9.808856010437012;94.5969329307705;47.645793351817396;66.976527336656;104.40664432733371;5.877670754075231;-20.230259205965748;-17.42462385368622;8.353731977982507e-05;-0.00010180805796585293;-2.013469220976759;-3.932732215616852e-05;1.70436360349413e-05;-0.10135345160961151;2.800079822540283;0.004694258328527212;-0.2000427097082138;-0.21420347690582275;-0.3081865608692169;9.68996810913086;94.5969329307705;47.645793351817396;66.976527336656;104.40664432733371
5.325662612915039;-20.49577522277832;-17.385000228881836;0.0;-0.0;-2.0234813690185547;0.0;0.0;-0.10148735344409943;2.7999825477600098;0.004645340144634247;-0.2000427097082138;0.0024353433400392532;-0.2797396779060364;9.8100004196167;94.71144399288762;47.63878171906322;67.24378346366198;104.48744850766003;5.604926037500671;-20.517514116061058;-17.497226249955794;0.00045048547469657717;-0.0006588076743154353;-2.023917056808629;8.258296293206513e-05;-7.160376844694838e-05;-0.10167039930820465;2.8000330924987793;0.004697816912084818;-0.2000427097082138;-0.032711684703826904;-0.19388574361801147;9.7424955368042;94.71144399288762;47.63878171906322;67.24378346366198;104.48744850766003
5.2021484375;-20.747060775756836;-17.405000686645508;0.0;-0.0;-2.0334813594818115;0.0;0.0;-0.10148735344409943;2.800050735473633;0.0047001829370856285;-0.2000427097082138;0.0025458913296461105;-0.27944281697273254;9.8100004196167;94.8241132035307;47.63069030515261;67.51064309933366;104.56628277605881;5.401485857249718;-20.723011315080353;-17.468632732328338;7.469552813190426e-05;-0.00045017485714291043;-2.0335572518031406;-2.506050259398762e-05;0.00016577790665905923;-0.10169359296560287;2.800023317337036;0.004677137825638056;-0.2000427097082138;-0.07051809132099152;-0.3006846606731415;9.67111873626709;94.8241132035307;47.63069030515261;67.51064309933366;104.56628277605881
5.076127052307129;-20.997095108032227;-17.424999237060547;0.0;-0.0;-2.0434813499450684;0.0;0.0;-0.09264484792947769;2.7999510765075684;0.004627656657248735;-0.19992826879024506;0.0008736737072467804;-0.28072333335876465;9.811144828796387;94.93493568836742;47.62151893405446;67.77708404060263;104.64314351054897;4.93827299993157;-21.046036105968685;-17.37612706448346;0.00012021615404980705;5.039382606803692e-05;-2.043610007458555;-3.205367102054879e-05;2.241419679194223e-05;-0.09215863049030304;2.7999231815338135;0.004628736991435289;-0.19992826879024506;-0.14791887998580933;-0.26547202467918396;9.957849502563477;94.93493568836742;47.62151893405446;67.77708404060263;104.64314351054897
4.947612285614014;-21.245859146118164;-17.44499969482422;0.0;-0.0;-2.053481340408325;0.0;0.0;-0.10148735344409943;2.7999517917633057;0.004655345343053341;-0.19992826879024506;0.0018703844398260117;-0.2797112464904785;9.8100004196167;95.04390665986756;47.611267464842506;68.04308436233963;104.71802717999866;5.0403335309546184;-21.23021782977;-17.380545355610877;-6.874779894191116e-05;-0.0008166567205870268;-2.0531888420037823;-2.3123428036342375e-05;-9.936228161677718e-05;-0.1017431691288948;2.800036907196045;0.004707980901002884;-0.2000427097082138;0.19547753036022186;-0.2764900326728821;10.068703651428223;95.04390665986756;47.611267464842506;68.04308436233963;104.71802717999866
4.816615581512451;-21.493324279785156;-17.46500015258789;0.0;-0.0;-2.063481330871582;0.0;0.0;-0.10148735344409943;2.799989700317383;0.004653672222048044;-0.2000427097082138;0.002244776114821434;-0.28000491857528687;9.808856010437012;95.15102141699067;47.599935791648925;68.30862241322923;104.7909303439136;4.6695974888917355;-21.3206563671526;-17.338458368912555;0.0006592850897014214;0.00038221113499841504;-2.0638662606457814;-0.0001453285221941769;-0.00015531199460383505;-0.10159751027822495;2.799985885620117;0.004649640526622534;-0.2000427097082138;0.13519468903541565;-0.3407757878303528;9.7896089553833;95.15102141699067;47.599935791648925;68.30862241322923;104.7909303439136
4.6831512451171875;-21.739469528198242;-17.485000610351562;0.0;-0.0;-2.073481321334839;0.0;0.0;-0.10148735344409943;2.8000380992889404;0.004671107046306133;-0.2000427097082138;0.0023498013615608215;-0.2798176109790802;9.8100004196167;95.25627534488144;47.58752384361878;68.57367681170378;104.86184965223158;4.661692535732013;-21.65759697539901;-17.498456478791972;0.0006758869172331302;-0.0005090453332509845;-2.0732243132947166;-7.057934908516472e-06;0.00023007040726952255;-0.10163602232933044;2.800032377243042;0.0046879299916327;-0.2000427097082138;0.05694645270705223;-0.24096451699733734;9.888184547424316;95.25627534488144;47.58752384361878;68.57367681170378;104.86184965223158
4.547232627868652;-21.984264373779297;-17.5049991607666;0.0;-0.0;-2.0834813117980957;0.0;0.0;-0.10148735344409943;2.799982786178589;0.004673959221690893;-0.19992826879024506;0.0013139750808477402;-0.2799682915210724;9.811144828796387;95.35966391457266;47.574031584865594;68.83822644193687;104.93078184512305;4.576378870612337;-21.829987158232868;-17.544806848931756;-0.0004105655188703366;0.0003222094418996332;-2.0834107011525087;1.0004120667872485e-05;-6.56322663417086e-06;-0.10115522146224976;2.7999892234802246;0.004684820771217346;-0.19992826879024506;-0.12129736691713333;-0.3255752623081207;9.851521492004395;95.35966391457266;47.574031584865594;68.83822644193687;104.93078184512305
4.408872127532959;-22.227689743041992;-17.524999618530273;0.0;-0.0;-2.0934813022613525;0.0;0.0;-0.10148735344409943;2.799966335296631;0.004639082588255405;-0.19992826879024506;0.0017018429934978485;-0.2803400456905365;9.8100004196167;95.46118268269596;47.55945901442779;69.10225044989718;104.99772375279777;4.389744781975441;-22.254424580768013;-17.53268019862471;0.00027504510753312007;-0.0003036491493616635;-2.09367621314542;0.00010527258564252406;-5.888583473279141e-05;-0.1013869121670723;2.799984931945801;0.004643020685762167;-0.2000427097082138;-0.21025986969470978;-0.22540943324565887;9.854253768920898;95.46118268269596;47.55945901442779;69.10225044989718;104.99772375279777
4.268084526062012;-22.4697208404541;-17.545000076293945;0.0;-0.0;-2.1034812927246094;0.0;0.0;-0.10148734599351883;2.8000593185424805;0.004672258161008358;-0.2000427097082138;0.00279279425740242;-0.27965787053108215;9.808856010437012;95.56082729119944;47.54380616622616;69.36572823946274;105.06267229531727;4.276292791959714;-22.50228282738833;-17.732826853313913;-0.00042545811023865407;0.00018104114505030323;-2.1037705930214203;-8.866174175636843e-05;1.310030370405002e-06;-0.1013893261551857;2.8000755310058594;0.004693238064646721;-0.2000427097082138;0.08635520935058594;-0.38348132371902466;9.89266300201416;95.56082729119944;47.54380616622616;69.36572823946274;105.06267229531727
4.124884128570557;-22.710329055786133;-17.565000534057617;0.0;-0.0;-2.113481283187866;0.0;0.0;-0.10148735344409943;2.799936056137085;0.004645643290132284;-0.2000427097082138;0.0006349477916955948;-0.28026506304740906;9.8100004196167;95.65859346707308;47.52707310902235;69.62863946859603;105.1256244824134;4.092502667813092;-22.676656603918463;-17.53191313611763;-0.0004401312929356326;0.00033176130364445406;-2.1137791400792287;-0.0003847084881272167;-6.730372842866927e-05;-0.10162904113531113;2.799964666366577;0.004656712990254164;-0.2000427097082138;-0.026807814836502075;-0.3724575340747833;9.781256675720215;95.65859346707308;47.52707310902235;69.62863946859603;105.1256244824134
3.9792845249176025;-22.949495315551758;-17.584999084472656;0.0;-0.0;-2.123481273651123;0.0;0.0;-0.10148735344409943;2.8000407218933105;0.004705061204731464;-0.19992826879024506;0.0029118359088897705;-0.27939242124557495;9.811144828796387;95.75447702208062;47.50925994637815;69.89096404557985;105.18657741331232;4.061814946632163;-22.990412939186555;-17.689482440285634;0.0003222398909492286;-5.0106088177771126e-05;-2.123625887933269;-9.02404062799178e-05;0.00010625347931636497;-0.1014784574508667;2.7999768257141113;0.00465778075158596;-0.19992826879024506;-0.03305300697684288;-0.3433627188205719;9.829394340515137;95.75447702208062;47.50925994637815;69.89096404557985;105.18657741331232
3.8313004970550537;-23.187192916870117;-17.604999542236328;0.0;-0.0;-2.13348126411438;0.0;0.0;-0.10148735344409943;2.8000574111938477;0.004707680083811283;-0.19992826879024506;0.0020385440438985825;-0.2799708843231201;9.8100004196167;95.84847385249903;47.49036681661585;70.15268212531443;105.24552827656451;3.8736305418003596;-23.102009964237002;-17.876409624741964;0.0001814739563821543;0.0002778631381358593;-2.1338429424450274;4.863912545260973e-05;-6.865341129014269e-05;-0.10162201523780823;2.7999916076660156;0.004671968519687653;-0.2000427097082138;-0.1819426715373993;-0.28331032395362854;9.772446632385254;95.84847385249903;47.49036681661585;70.15268212531443;105.24552827656451
3.6809470653533936;-23.423398971557617;-17.625;0.0;-0.0;-2.1434812545776367;0.0;0.0;-0.09264484792947769;2.799980401992798;0.004660111386328936;-0.2000427097082138;0.001099938526749611;-0.2804744243621826;9.808856010437012;95.94057993886423;47.47039389277951;70.41377410567532;105.30247434988011;3.455511872351487;-23.3122297458662;-17.413666348182918;-0.00014954067211967947;0.0005377293412252919;-2.143441406614868;3.426110924920067e-05;-4.572428224491887e-05;-0.09283707290887833;2.799920082092285;0.004622067324817181;-0.2000427097082138;-0.05943727865815163;-0.4776752293109894;9.859910011291504;95.94057993886423;47.47039389277951;70.41377410567532;105.30247434988011
3.5282390117645264;-23.65808868408203;-17.645000457763672;0.0;-0.0;-2.1534812450408936;0.0;0.0;-0.10148735344409943;2.8000099658966064;0.004670749418437481;-0.2000427097082138;0.002161851152777672;-0.2798846662044525;9.8100004196167;96.030791345724;47.449341382597154;70.6742206239322;105.35741299997021;3.664397960342408;-23.647755251639026;-17.655554374048194;-6.834479566660368e-05;0.0008327085332618123;-2.1535331515320553;0.00028738623950630426;-0.000105776620330289;-0.10150595009326935;2.799955129623413;0.004629610106348991;-0.2000427097082138;-0.13184940814971924;-0.29108309745788574;9.958450317382812;96.030791345724;47.449341382597154;70.6742206239322;105.35741299997021
3.3731918334960938;-23.8912410736084;-17.665000915527344;0.0;-0.0;-2.1634812355041504;0.0;0.0;-0.10148735344409943;2.800041675567627;0.004687911365181208;-0.2000427097082138;0.0021831225603818893;-0.27982237935066223;9.8100004196167;96.11910422139704;47.42720952844387;70.93400255322857;105.41034168239315;3.3814624242558;-23.982682132461232;-17.619421608632422;0.0003387402708580922;7.50071403203117e-05;-2.1630313494843225;-8.983827865449712e-05;0.0003923063341062516;-0.10162033140659332;2.7999842166900635;0.004654218442738056;-0.19992826879024506;-0.1229940801858902;-0.3010755479335785;9.743121147155762;96.11910422139704;47.42720952844387;70.93400255322857;105.41034168239315
3.2158210277557373;-24.12282943725586;-17.684999465942383;0.0;-0.0;-2.1734814643859863;0.0;0.0;-0.10148735344409943;2.7999727725982666;0.004655773285776377;-0.19992826879024506;0.0011797714978456497;-0.2803185284137726;9.811144828796387;96.20551479773886;47.40399860730587;71.19310099912174;105.46125794140673;3.2834451870626102;-24.16385725466828;-17.923614417054882;0.00014142946856721535;-0.00010573119730308241;-2.1728619097179704;-9.208642586600035e-05;8.652289398014545e-05;-0.10134264081716537;2.7999210357666016;0.004615826066583395;-0.19992826879024506;-0.027176804840564728;-0.14263014495372772;9.737504959106445;96.20551479773886;47.40399860730587;71.19310099912174;105.46125794140673
3.0561420917510986;-24.352834701538086;-17.704999923706055;0.0;-0.0;-2.183481454849243;0.0;0.0;-0.10148735344409943;2.800008535385132;0.004676748998463154;-0.2000427097082138;0.002223961055278778;-0.2797805070877075;9.808856010437012;96.2900193899138;47.37970893074544;71.45149729618329;105.51015940982545;3.176197532573208;-24.319276482041417;-17.708268043953375;-5.0178420384554905e-05;3.481850167592458e-05;-2.1836086642629766;0.0002619365113787353;0.00020034611225128174;-0.10130953043699265;2.8000473976135254;0.004707719199359417;-0.2000427097082138;0.09203121066093445;-0.0974462553858757;9.717645645141602;96.2900193899138;47.37970893074544;71.45149729618329;105.51015940982545
2.8941712379455566;-24.58123016357422;-17.725000381469727;0.0;-0.0;-2.1934814453125;0.0;0.0;-0.10148735344409943;2.7999448776245117;0.004640916362404823;-0.2000427097082138;0.0012315809726715088;-0.2803521752357483;9.8100004196167;96.37261439617342;47.35434084486684;71.70917300465926;105.55704380888326;2.8960957421418785;-24.813484594530994;-17.763303230739613;0.00025717565662476504;-0.0005275853437803781;-2.192888282892136;-6.188976840348914e-05;-3.246753112762235e-05;-0.10174652189016342;2.7999889850616455;0.004663923289626837;-0.2000427097082138;0.23766112327575684;-0.3430415093898773;9.666202545166016;96.37261439617342;47.35434084486684;71.70917300465926;105.55704380888326
2.729924440383911;-24.807994842529297;-17.7450008392334;0.0;-0.0;-2.203481435775757;0.0;0.0;-0.10148735344409943;2.79998517036438;0.004654774442315102;-0.2000427097082138;0.0022662151604890823;-0.27984893321990967;9.8100004196167;96.4532962976409;47.32789473028307;71.96610990719003;105.6019089481015;2.66690177600256;-25.010818017645164;-17.857487060407532;-0.0003446362940628219;0.00018637047482652374;-2.2036743010677524;-8.750944107305259e-05;7.4660376412794e-05;-0.10129611939191818;2.8000259399414062;0.00468053575605154;-0.19992826879024506;0.061450909823179245;-0.47543078660964966;9.843934059143066;96.4532962976409;47.32789473028307;71.96610990719003;105.6019089481015
2.56341814994812;-25.03310775756836;-17.764999389648438;0.0;-0.0;-2.2134814262390137;0.0;0.0;-0.10148735344409943;2.8000190258026123;0.004672933369874954;-0.19992826879024506;0.0022035278379917145;-0.2798099219799042;9.811144828796387;96.53206165810158;47.30037100208359;72.22229000558914;105.64475272516202;2.7204586272057116;-25.021643535719942;-17.722204333411213;0.0004192752495312167;0.00033398015270129117;-2.2134778958989916;0.00017687465879134834;2.7900356144527905e-05;-0.1016232818365097;2.7999563217163086;0.004642314277589321;-0.19992826879024506;0.04213244095444679;-0.36245763301849365;9.789896965026855;96.53206165810158;47.30037100208359;72.22229000558914;105.64475272516202
2.3946692943573;-25.256542205810547;-17.78499984741211;0.0;-0.0;-2.2234814167022705;0.0;0.0;-0.10148735344409943;2.80004620552063;0.004692404065281153;-0.2000427097082138;0.002140561118721962;-0.2798001766204834;9.808856010437012;96.60890712379937;47.27177010980292;72.47769551768097;105.68557312578551;2.3331231966869583;-25.15493929056427;-17.66007606333037;4.885239865542977e-05;5.671562975023985e-05;-2.2241102517044133;-0.00018560292664915323;-0.00025404858752153814;-0.10102818161249161;2.799980878829956;0.004660551901906729;-0.2000427097082138;0.06286655366420746;-0.27229928970336914;9.64773178100586;96.60890712379937;47.27177010980292;72.47769551768097;105.68557312578551
2.2236945629119873;-25.47827911376953;-17.80500030517578;0.0;-0.0;-2.2334814071655273;0.0;0.0;-0.10148735344409943;2.800058364868164;0.0047214762307703495;-0.2000427097082138;0.001989910379052162;-0.2797068953514099;9.8100004196167;96.68382942323903;47.242092537390235;72.7323088741963;105.72436822361492;2.3612552363130748;-25.503624546576397;-17.85389572598225;-0.00026496748203325143;0.00023261319957568086;-2.233124478027581;9.252801100956276e-05;-3.00575284200022e-05;-0.1017422303557396;2.8000078201293945;0.004664389882236719;-0.2000427097082138;-0.026486000046133995;-0.33267807960510254;9.867531776428223;96.68382942323903;47.242092537390235;72.7323088741963;105.72436822361492
